Submission,Confounding Strength,Confounding Source,Impact Heterogeneity,Idiosyncrasy of Impacts,variable,level,year,bias,abs_bias,rmse,cover,width
aipwboot*,Weak,Scenario A,Small,Small,X2,A,NA,-44.504036255214096,45.4534149088215,51.0113078727214,0.3,79.58483824750117
aipwboot*,Weak,Scenario A,Small,Small,X2,B,NA,-40.09328649182253,41.41456486357016,47.21232162396498,0.385,85.53428891396041
aipwboot*,Weak,Scenario A,Small,Small,X2,C,NA,-42.018686914915435,43.1863964276898,51.49761781803253,0.5,101.96520168171489
aipwboot*,Weak,Scenario A,Small,Small,X3,0,NA,-44.48983358037335,45.36665241489184,50.72777559019873,0.24,74.99413548020327
aipwboot*,Weak,Scenario A,Small,Small,X3,1,NA,-39.72016562350183,40.04232284184524,44.719440191353364,0.23,68.06751773735584
aipwboot*,Weak,Scenario A,Small,Small,X4,A,NA,-42.484289922799164,42.56440682720973,46.123288797659995,0.135,56.596700915978715
aipwboot*,Weak,Scenario A,Small,Small,X4,B,NA,-45.5773336221435,51.025432055980716,62.49314655164218,0.665,140.05220226862014
aipwboot*,Weak,Scenario A,Small,Small,X4,C,NA,-50.23910892800437,68.07858257997795,86.79165485047804,0.785,210.06723362173992
aipwboot*,Weak,Scenario A,Small,Small,X5,0,NA,-43.80915190714911,44.023763916926505,48.21007505650204,0.205,69.26805085535318
aipwboot*,Weak,Scenario A,Small,Small,X5,1,NA,-41.74272248721817,42.04418887646467,46.831874268265835,0.25,73.26007703700108
aipwboot*,Weak,Scenario A,Small,Small,Yearly,NA,3,-44.091966776292296,44.091966776292296,47.005974130198176,0.18,71.15327205792717
aipwboot*,Weak,Scenario A,Small,Small,Yearly,NA,4,-41.40538591205212,41.46383192309458,44.88289650185849,0.21,73.43474189607203
aipwboot*,Weak,Scenario A,Small,Large,Overall,NA,NA,-41.735996057622316,41.735996057622316,44.59562038129599,0.05,50.119276278503015
aipwboot*,Weak,Scenario A,Small,Large,Subgroups,NA,NA,-42.3276560206416,44.997866420552135,54.01174422264393,0.37416666666666665,91.55579166373597
aipwboot*,Weak,Scenario A,Small,Large,X1,0,NA,-44.82250770811064,45.415366351545444,50.37561843380349,0.225,73.97377382224953
aipwboot*,Weak,Scenario A,Small,Large,X1,1,NA,-37.79783826220393,38.03434971020565,43.24239752506728,0.305,69.07172104635679
aipwboot*,Weak,Scenario A,Small,Large,X2,A,NA,-40.95082709075745,41.640520961544624,48.41879005415553,0.37,78.74841760004516
aipwboot*,Weak,Scenario A,Small,Large,X2,B,NA,-43.63641515585529,44.041557577243324,49.95001394541173,0.365,84.767980636814
aipwboot*,Weak,Scenario A,Small,Large,X2,C,NA,-41.51616994768439,43.57739566544238,53.5224242691142,0.53,104.14168888736896
aipwboot*,Weak,Scenario A,Small,Large,X3,0,NA,-44.37747228310497,44.99464258768365,50.084798053486004,0.28,74.4245302995245
aipwboot*,Weak,Scenario A,Small,Large,X3,1,NA,-37.95669329755411,38.29427871258723,43.08526552263985,0.26,67.47021950110269
aipwboot*,Weak,Scenario A,Small,Large,X4,A,NA,-41.06476764379021,41.17171826418029,44.88447034211868,0.155,55.996797369561385
aipwboot*,Weak,Scenario A,Small,Large,X4,B,NA,-47.91715045380961,53.70881087161934,65.85976277600177,0.63,140.29356057093224
aipwboot*,Weak,Scenario A,Small,Large,X4,C,NA,-44.62608999309342,64.65355689721045,87.35021962520193,0.835,207.98134232811844
aipwboot*,Weak,Scenario A,Small,Large,X5,0,NA,-40.91240496140579,41.433794501363245,46.6217128911823,0.28,70.18844857614489
aipwboot*,Weak,Scenario A,Small,Large,X5,1,NA,-42.353535450329325,43.00840494599994,48.73381941493876,0.255,71.61101932661312
aipwboot*,Weak,Scenario A,Small,Large,Yearly,NA,3,-42.74644811217389,42.83235150855858,45.889869250400594,0.175,70.47254046202683
aipwboot*,Weak,Scenario A,Small,Large,Yearly,NA,4,-40.725459976111,40.81229135995501,44.446942988169816,0.255,72.97544730873825
aipwboot*,Weak,Scenario A,Large,Small,Overall,NA,NA,-43.07543924361138,43.090304444314405,45.7533354114802,0.09,51.303057138457326
aipwboot*,Weak,Scenario A,Large,Small,Subgroups,NA,NA,-44.145039376528516,46.98970555268188,55.52224393276778,0.3441666666666667,92.34794423393839
aipwboot*,Weak,Scenario A,Large,Small,X1,0,NA,-45.55562361030914,45.71906097422799,50.45965775255767,0.235,74.20047023859841
aipwboot*,Weak,Scenario A,Large,Small,X1,1,NA,-41.31281296391123,41.82552925900018,46.35777841495958,0.255,69.04445923508081
aipwboot*,Weak,Scenario A,Large,Small,X2,A,NA,-42.31861101983048,43.15387144680372,48.63626259873523,0.3,80.11361135875846
aipwboot*,Weak,Scenario A,Large,Small,X2,B,NA,-42.15981738723536,42.56916063447961,49.37089755558647,0.385,83.64494016053284
aipwboot*,Weak,Scenario A,Large,Small,X2,C,NA,-45.96670000480304,48.221014117255535,56.39404216715291,0.465,101.81891116717583
aipwboot*,Weak,Scenario A,Large,Small,X3,0,NA,-42.4397533409964,43.64435968826745,48.804015700052524,0.275,74.85273904032175
aipwboot*,Weak,Scenario A,Large,Small,X3,1,NA,-42.15209308009198,42.22683014640506,46.44272031629878,0.215,67.9973194953877
aipwboot*,Weak,Scenario A,Large,Small,X4,A,NA,-42.54401194497837,42.75073047700965,46.15506841311472,0.145,56.21264717743577
aipwboot*,Weak,Scenario A,Large,Small,X4,B,NA,-47.65251034721422,54.73875324975283,65.81896827437488,0.645,145.99812699316806
aipwboot*,Weak,Scenario A,Large,Small,X4,C,NA,-50.809123036359956,70.8209457245043,92.40623233964153,0.75,210.89140297875454
aipwboot*,Weak,Scenario A,Large,Small,X5,0,NA,-40.73354441639969,41.4454735298912,45.713056264265944,0.25,69.90832471737647
aipwboot*,Weak,Scenario A,Large,Small,X5,1,NA,-46.095871366212315,46.76073738458509,51.81094659369163,0.21,73.49237824466998
aipwboot*,Weak,Scenario A,Large,Small,Yearly,NA,3,-44.448530591344756,44.448530591344756,47.33394438649825,0.185,70.95859622750162
aipwboot*,Weak,Scenario A,Large,Small,Yearly,NA,4,-41.70228694259709,41.96310008270633,45.27655921022384,0.2,74.25365980021307
aipwboot*,Weak,Scenario A,Large,Large,Overall,NA,NA,-43.59018881837747,43.61210236880309,46.44482345814344,0.055,51.55559681033794
aipwboot*,Weak,Scenario A,Large,Large,Subgroups,NA,NA,-43.696278952909594,46.665953459168186,55.16395326268332,0.33708333333333335,91.92773284327342
aipwboot*,Weak,Scenario A,Large,Large,X1,0,NA,-45.69467195951455,45.82091959838697,50.09108365541657,0.2,74.22345640225008
aipwboot*,Weak,Scenario A,Large,Large,X1,1,NA,-40.86407610108679,41.0935468052848,46.58400690627758,0.25,69.17189797302656
aipwboot*,Weak,Scenario A,Large,Large,X2,A,NA,-41.99363367410139,42.6034275920683,49.47233820498967,0.385,79.69494907189177
aipwboot*,Weak,Scenario A,Large,Large,X2,B,NA,-43.34531187408273,45.012625949249006,51.724793117618496,0.34,85.31939514890334
aipwboot*,Weak,Scenario A,Large,Large,X2,C,NA,-45.415690687160115,47.36645197726109,54.940584736812944,0.43,101.20427208894796
aipwboot*,Weak,Scenario A,Large,Large,X3,0,NA,-46.53001004483307,47.03274897910342,53.36622739327388,0.285,76.0530556013934
aipwboot*,Weak,Scenario A,Large,Large,X3,1,NA,-40.29113920827908,40.50146930994729,45.3133633019241,0.215,67.29883218230982
aipwboot*,Weak,Scenario A,Large,Large,X4,A,NA,-42.80388263193437,42.80388263193437,46.07986386657295,0.09,56.81714354721176
aipwboot*,Weak,Scenario A,Large,Large,X4,B,NA,-46.91789805464848,54.17973018516752,66.933674411178,0.61,142.51755217120711
aipwboot*,Weak,Scenario A,Large,Large,X4,C,NA,-44.69843217198365,66.91297922869013,86.35800410145933,0.76,206.55450171496344
aipwboot*,Weak,Scenario A,Large,Large,X5,0,NA,-39.844732690314366,40.30916470079949,45.68559828036697,0.265,70.63799446526976
aipwboot*,Weak,Scenario A,Large,Large,X5,1,NA,-45.95586833697654,46.35449455212579,51.444296915701266,0.215,73.63974375190598
aipwboot*,Weak,Scenario A,Large,Large,Yearly,NA,3,-45.82725449848026,45.82725449848026,48.80770290770805,0.14,71.17388963239141
aipwboot*,Weak,Scenario A,Large,Large,Yearly,NA,4,-41.353224706409364,41.44697857409294,45.25338622856198,0.26,74.15416999635967
aipwboot*,Weak,Scenario B,Small,Small,Overall,NA,NA,5.20453098072912,12.039626664685818,15.948078999213909,0.855,52.53299582458169
aipwboot*,Weak,Scenario B,Small,Small,Subgroups,NA,NA,5.064749260184972,23.90108190271821,34.27487376015872,0.8479166666666667,93.3745963603099
aipwboot*,Weak,Scenario B,Small,Small,X1,0,NA,5.521384866823168,18.83428117140549,24.218415822021008,0.85,74.26245197725487
aipwboot*,Weak,Scenario B,Small,Small,X1,1,NA,5.1217366185501785,17.924458776105045,23.43091804454739,0.82,72.59080034527415
aipwboot*,Weak,Scenario B,Small,Small,X2,A,NA,5.771741161969078,21.4794015760399,27.210123733757705,0.835,82.854103596302
aipwboot*,Weak,Scenario B,Small,Small,X2,B,NA,6.293136207519511,21.282809904721994,27.747617482037455,0.835,86.08324590188194
aipwboot*,Weak,Scenario B,Small,Small,X2,C,NA,1.1782123215256874,29.666350248974858,37.44126927436357,0.79,104.68589976912293
aipwboot*,Weak,Scenario B,Small,Small,X3,0,NA,4.675166965821807,18.89840123852195,23.291133571513583,0.89,77.69011337327308
aipwboot*,Weak,Scenario B,Small,Small,X3,1,NA,5.7674150019207175,17.268376111450706,21.490235795339707,0.83,69.30202202525182
aipwboot*,Weak,Scenario B,Small,Small,X4,A,NA,4.308116386959311,14.042738307449127,17.955624445064842,0.845,59.502687005401185
aipwboot*,Weak,Scenario B,Small,Small,X4,B,NA,12.903725125509716,35.754311076650815,46.6491505474576,0.885,142.91978667790062
aipwboot*,Weak,Scenario B,Small,Small,X4,C,NA,-0.26435825195975743,56.175622816685944,74.06859432619112,0.88,203.2069954934141
aipwboot*,Weak,Scenario B,Small,Small,X5,0,NA,5.564092619254333,16.65631064004943,22.069887373346422,0.86,71.86097751064376
aipwboot*,Weak,Scenario B,Small,Small,X5,1,NA,3.936622098325915,18.829920964563275,23.945832368512065,0.855,75.53607264799827
aipwboot*,Weak,Scenario B,Small,Small,Yearly,NA,3,3.2035093173299414,12.071987512196912,16.311552226290832,0.94,71.67000492427795
aipwboot*,Weak,Scenario B,Small,Small,Yearly,NA,4,7.20544279485478,15.064000686894877,19.287105077717133,0.93,74.77241013645443
aipwboot*,Weak,Scenario B,Small,Large,Overall,NA,NA,3.6254941871207786,11.751576335101735,15.211564065066817,0.87,52.650690657968255
aipwboot*,Weak,Scenario B,Small,Large,Subgroups,NA,NA,3.3246697781176238,23.355120746484904,32.384788103498664,0.865,93.15083516170768
aipwboot*,Weak,Scenario B,Small,Large,X1,0,NA,1.9474996834559528,18.235312187061826,22.477780255035906,0.865,74.35522528655207
aipwboot*,Weak,Scenario B,Small,Large,X1,1,NA,4.670388047908136,17.958789624493164,22.47447306444346,0.855,72.38881567879851
aipwboot*,Weak,Scenario B,Small,Large,X2,A,NA,2.270291710959774,21.461392217243993,26.809130394847383,0.84,81.342684257748
aipwboot*,Weak,Scenario B,Small,Large,X2,B,NA,2.5938186354100767,24.18506522392281,29.776219541383224,0.82,86.34000866280567
aipwboot*,Weak,Scenario B,Small,Large,X2,C,NA,4.181475025860528,27.18762469973098,32.914711528242016,0.875,107.85346786794257
aipwboot*,Weak,Scenario B,Small,Large,X3,0,NA,3.8807128034328224,19.239060673944614,23.823468616492445,0.89,77.58965966218018
aipwboot*,Weak,Scenario B,Small,Large,X3,1,NA,2.620638731344118,16.336356728601594,20.603753284987974,0.855,69.29454594072482
aipwboot*,Weak,Scenario B,Small,Large,X4,A,NA,3.254356242798226,13.60489884105314,17.31498090810031,0.86,59.22614520163258
aipwboot*,Weak,Scenario B,Small,Large,X4,B,NA,3.074837569049115,32.62144665142647,42.367942421646674,0.89,141.8482016571549
aipwboot*,Weak,Scenario B,Small,Large,X4,C,NA,5.669033707815255,54.79869650833821,69.48811706675421,0.92,200.3730211921854
aipwboot*,Weak,Scenario B,Small,Large,X5,0,NA,1.3755299615947447,15.971728735302754,20.199716560754172,0.88,72.08626416067499
aipwboot*,Weak,Scenario B,Small,Large,X5,1,NA,4.357455217782738,18.661076866699275,23.720457960014397,0.83,75.11198237209247
aipwboot*,Weak,Scenario B,Small,Large,Yearly,NA,3,0.43099264452352426,12.797990736965367,16.552043654706335,0.935,72.49597492653085
aipwboot*,Weak,Scenario B,Small,Large,Yearly,NA,4,6.819542303060194,14.438353151322884,18.192073329496225,0.93,75.11968685015422
aipwboot*,Weak,Scenario B,Large,Small,Overall,NA,NA,4.069086794568569,13.086142254045322,16.595015750896962,0.795,52.0790278374369
aipwboot*,Weak,Scenario B,Large,Small,Subgroups,NA,NA,3.7641706658313545,24.449186089810752,34.104988411937036,0.8370833333333333,95.01727923913161
aipwboot*,Weak,Scenario B,Large,Small,X1,0,NA,6.560951108089299,19.926224324572164,25.109574822940314,0.815,76.34378515823762
aipwboot*,Weak,Scenario B,Large,Small,X1,1,NA,0.8052025292679419,18.846395140860068,23.867190518191585,0.83,73.39963975075132
aipwboot*,Weak,Scenario B,Large,Small,X2,A,NA,5.226977117293146,20.436761172653085,26.375837379138463,0.845,83.95893762646806
aipwboot*,Weak,Scenario B,Large,Small,X2,B,NA,3.4850135595351084,20.149645824024763,25.11336731772251,0.865,87.93690439802435
aipwboot*,Weak,Scenario B,Large,Small,X2,C,NA,-0.14758777691266417,29.128543244668972,37.00843600069535,0.82,105.9372683006171
aipwboot*,Weak,Scenario B,Large,Small,X3,0,NA,2.8105921759819763,20.750898720614714,26.72835567266823,0.83,79.20884268858484
aipwboot*,Weak,Scenario B,Large,Small,X3,1,NA,5.496489437615289,17.67969648057365,21.594531624292628,0.825,70.15872665606992
aipwboot*,Weak,Scenario B,Large,Small,X4,A,NA,3.7584647653444048,15.166552915266937,19.3496582703771,0.815,59.383302677126885
aipwboot*,Weak,Scenario B,Large,Small,X4,B,NA,5.014955684627121,36.61534672989271,45.16990826746043,0.875,144.5245992932454
aipwboot*,Weak,Scenario B,Large,Small,X4,C,NA,4.837153510352329,56.95795619481545,72.83984803949912,0.89,208.84716159360744
aipwboot*,Weak,Scenario B,Large,Small,X5,0,NA,2.4502300010750715,18.729906019200524,23.396422747558347,0.815,73.6332448909323
aipwboot*,Weak,Scenario B,Large,Small,X5,1,NA,4.871605877707234,19.00230631058597,24.76255625553362,0.82,76.87493783591415
aipwboot*,Weak,Scenario B,Large,Small,Yearly,NA,3,0.694845886768611,13.620817170873687,17.217036210162338,0.91,73.13804048700217
aipwboot*,Weak,Scenario B,Large,Small,Yearly,NA,4,7.443933793006243,16.165003117862213,19.97949858221947,0.915,75.74206211567224
aipwboot*,Weak,Scenario B,Large,Large,Overall,NA,NA,4.177319861506681,14.270196516951568,17.772748691793737,0.81,52.90682373835778
aipwboot*,Weak,Scenario B,Large,Large,Subgroups,NA,NA,5.325398816909391,25.34594410190195,36.35134481823839,0.835,95.65184818768289
aipwboot*,Weak,Scenario B,Large,Large,X1,0,NA,5.940120284188433,20.452124179919153,26.22234443052084,0.77,76.50129286205141
aipwboot*,Weak,Scenario B,Large,Large,X1,1,NA,3.207804350307642,19.776532740292723,24.91168115330149,0.83,74.11686373655725
aipwboot*,Weak,Scenario B,Large,Large,X2,A,NA,7.060051511223444,22.560068681834203,27.75273895355555,0.825,84.79999343436374
aipwboot*,Weak,Scenario B,Large,Large,X2,B,NA,2.6596819422905043,21.1583056236525,26.915196696307632,0.875,88.25418751312448
aipwboot*,Weak,Scenario B,Large,Large,X2,C,NA,2.5521578063491663,28.043652591964083,36.473175415374534,0.825,107.66467269681141
aipwboot*,Weak,Scenario B,Large,Large,X3,0,NA,4.813086953111459,21.777775679804023,27.099004939798935,0.825,79.35308623736807
aipwboot*,Weak,Scenario B,Large,Large,X3,1,NA,3.8509243180533503,17.722677907692145,22.483598562520623,0.85,70.47468907999684
aipwboot*,Weak,Scenario B,Large,Large,X4,A,NA,3.5167934631102287,14.831595116746549,19.25039327250311,0.835,59.81803426296175
aipwboot*,Weak,Scenario B,Large,Large,X4,B,NA,4.978618033282245,38.9541875601442,51.41939615912759,0.845,145.74601077568133
aipwboot*,Weak,Scenario B,Large,Large,X4,C,NA,17.426380632848268,59.82835687754617,79.2519678234776,0.865,209.96171120117216
aipwboot*,Weak,Scenario B,Large,Large,X5,0,NA,3.2353018527107538,19.89717354332555,24.95388636490513,0.83,73.8393934262764
aipwboot*,Weak,Scenario B,Large,Large,X5,1,NA,4.663864655437195,19.148878719902115,23.78936977185144,0.845,77.29224302582973
aipwboot*,Weak,Scenario B,Large,Large,Yearly,NA,3,2.6792070059653565,14.972468121941017,18.343157228120063,0.895,72.99282407766934
aipwboot*,Weak,Scenario B,Large,Large,Yearly,NA,4,5.675264308627209,15.727809685405079,19.990983396758548,0.895,76.77763401149765
aipwboot*,Strong,Scenario A,Small,Small,Overall,NA,NA,-56.984936931756174,57.068409882591354,61.284245266129176,0.035,56.705628377271296
aipwboot*,Strong,Scenario A,Small,Small,Subgroups,NA,NA,-57.18979755402256,60.02383921404434,69.16222538477412,0.29083333333333333,103.01758309244279
aipwboot*,Strong,Scenario A,Small,Small,X1,0,NA,-59.485098024446,60.32173104941795,67.69361578022038,0.175,83.5574206551214
aipwboot*,Strong,Scenario A,Small,Small,X1,1,NA,-54.250613875225355,55.14414691428017,61.081305198710716,0.17,77.76172283686603
aipwboot*,Strong,Scenario A,Small,Small,X2,A,NA,-54.58592349269842,56.03511638476009,63.59407449596949,0.32,91.44176244433795
aipwboot*,Strong,Scenario A,Small,Small,X2,B,NA,-60.58177046113437,61.02251477096639,69.05291711311364,0.26,95.6648062304919
aipwboot*,Strong,Scenario A,Small,Small,X2,C,NA,-53.00559335419531,55.9830557170133,65.81156276179746,0.43,115.14729773371052
aipwboot*,Strong,Scenario A,Small,Small,X3,0,NA,-56.433215592914365,57.33895444671609,64.14326630237152,0.22,84.10234183794385
aipwboot*,Strong,Scenario A,Small,Small,X3,1,NA,-55.03525022729377,55.234569677297735,60.979498935498384,0.13,76.59500548087213
aipwboot*,Strong,Scenario A,Small,Small,X4,A,NA,-55.14440952111789,55.16717227688379,60.41939171516281,0.085,63.65938771237165
aipwboot*,Strong,Scenario A,Small,Small,X4,B,NA,-64.11168182855691,70.31327127413552,82.5995911028394,0.575,163.21074419961153
aipwboot*,Strong,Scenario A,Small,Small,X4,C,NA,-58.03605888624064,77.12450768153869,96.02716653203582,0.745,220.6845882409325
aipwboot*,Strong,Scenario A,Small,Small,X5,0,NA,-59.12764586405478,59.39352726074021,65.42989569503989,0.16,80.7326795702251
aipwboot*,Strong,Scenario A,Small,Small,X5,1,NA,-56.48030952039291,57.207503114782085,64.30859120794682,0.22,83.65324016682894
aipwboot*,Strong,Scenario A,Small,Small,Yearly,NA,3,-60.00593866453429,60.24158696580581,64.34745571651992,0.095,78.53187456218518
aipwboot*,Strong,Scenario A,Small,Small,Yearly,NA,4,-53.96454465129744,54.03140927818399,59.67854801950277,0.185,82.6284845443028
aipwboot*,Strong,Scenario A,Small,Large,Overall,NA,NA,-59.80155491156437,59.80155491156437,63.512998996557165,0.02,57.9280239699491
aipwboot*,Strong,Scenario A,Small,Large,Subgroups,NA,NA,-58.914798363232045,62.23495024005637,72.31173176762314,0.26875,103.50904549072054
aipwboot*,Strong,Scenario A,Small,Large,X1,0,NA,-66.43063733036786,66.49882705393051,72.94588015707703,0.12,83.14048555506947
aipwboot*,Strong,Scenario A,Small,Large,X1,1,NA,-52.50843301388985,52.823604900614164,59.19354091459417,0.225,78.89123470869941
aipwboot*,Strong,Scenario A,Small,Large,X2,A,NA,-58.5778914773664,58.738088500178755,65.78067964333378,0.215,90.65421522699998
aipwboot*,Strong,Scenario A,Small,Large,X2,B,NA,-59.3723144321018,60.08590166065287,69.55885078346776,0.28,94.99914809140766
aipwboot*,Strong,Scenario A,Small,Large,X2,C,NA,-56.55105133013975,58.60852614296364,68.06247764181674,0.365,115.42285411019243
aipwboot*,Strong,Scenario A,Small,Large,X3,0,NA,-60.8067717463071,60.90207745310296,66.51262077751521,0.165,85.50162190543809
aipwboot*,Strong,Scenario A,Small,Large,X3,1,NA,-56.95469584381104,57.108172610929834,63.28030009050335,0.16,76.63262599962563
aipwboot*,Strong,Scenario A,Small,Large,X4,A,NA,-58.35691286947496,58.36454085310775,62.72274323107324,0.065,63.36168853597921
aipwboot*,Strong,Scenario A,Small,Large,X4,B,NA,-61.46956687644719,68.10727377171703,84.51401152925663,0.585,159.92553565480168
aipwboot*,Strong,Scenario A,Small,Large,X4,C,NA,-57.27234029743151,86.62265621967283,109.60099572376332,0.725,230.00706246077294
aipwboot*,Strong,Scenario A,Small,Large,X5,0,NA,-60.87989382789768,60.92405683690019,66.82681597458817,0.17,80.88177352243372
aipwboot*,Strong,Scenario A,Small,Large,X5,1,NA,-57.79707131354937,58.03567687690588,64.35481438958,0.15,82.69030011722619
aipwboot*,Strong,Scenario A,Small,Large,Yearly,NA,3,-62.85349657178005,62.85349657178005,66.05338049117744,0.06,79.26955199334041
aipwboot*,Strong,Scenario A,Small,Large,Yearly,NA,4,-56.74977293720945,57.07782520400268,62.23431518655423,0.165,83.20284197452729
aipwboot*,Strong,Scenario A,Large,Small,Overall,NA,NA,-56.305143314145624,56.305143314145624,60.43749679613426,0.065,57.78568662602705
aipwboot*,Strong,Scenario A,Large,Small,Subgroups,NA,NA,-56.064614488308244,59.57495573803687,69.75152691827795,0.3154166666666667,104.34818416119336
aipwboot*,Strong,Scenario A,Large,Small,X1,0,NA,-60.00389091269956,60.02281079503475,66.8298957820094,0.2,84.34411741377644
aipwboot*,Strong,Scenario A,Large,Small,X1,1,NA,-52.11194879265471,52.41538692875672,59.678810677085764,0.275,79.46511317627146
aipwboot*,Strong,Scenario A,Large,Small,X2,A,NA,-57.448129101648625,57.56361419841105,65.12180435135214,0.225,89.99288529546905
aipwboot*,Strong,Scenario A,Large,Small,X2,B,NA,-53.70001876528683,55.37647054750653,62.19674977864886,0.32,96.99150541726327
aipwboot*,Strong,Scenario A,Large,Small,X2,C,NA,-54.59758741595391,58.80002644380164,71.00232390008992,0.45,117.21829116598919
aipwboot*,Strong,Scenario A,Large,Small,X3,0,NA,-60.04126278193172,60.1137436335802,66.90722828789733,0.21,85.58996102229582
aipwboot*,Strong,Scenario A,Large,Small,X3,1,NA,-52.017464676713026,52.48270949923206,59.89454632918651,0.22,77.0209097759552
aipwboot*,Strong,Scenario A,Large,Small,X4,A,NA,-55.57848836281248,55.57848836281248,60.461408069724406,0.105,64.27948567809723
aipwboot*,Strong,Scenario A,Large,Small,X4,B,NA,-56.14870036084973,64.26188468736132,77.70822701790979,0.595,164.5371571745036
aipwboot*,Strong,Scenario A,Large,Small,X4,C,NA,-56.40287550572234,82.54370413146773,105.74122779936896,0.755,227.89059617635834
